,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
3669,4224,-69.56618877,42.09009682,349,3.0,213.77,41.27483015,1.34,2874219871.97,48395980.3401,0.516635208447,129.086320102,Semi,0.2844,False
3670,4225,-69.44007255,42.06357205,349,3.0,201.42,49.98039505,1.34,2920637584.93,48745512.0294,0.521482296781,129.775729338,Semi,0.2844,False
3671,4226,-69.31405242,42.03692528,349,3.0,203.0,59.06555148,1.3451,2970295650.19,49126001.1366,0.521317033824,131.862059738,Semi,0.2844,False
3672,4227,-69.18812855,42.01015655,349,3.0,200.55,68.13933147,1.5032,3017965030.64,51061378.5792,0.516666988389,135.606144894,Semi,0.2844,False
3673,4228,-69.06230136,41.98326608,349,3.0,184.34,77.1905053,1.51,3051675709.34,51425309.981,0.517770578103,136.754064799,Semi,0.2844,False
3674,4229,-68.93657112,41.95625399,349,3.0,152.28,86.23341101,1.51,3076260789.31,51704512.1153,0.520623083818,137.05183113,Semi,0.2844,False
3675,4230,-68.81093821,41.92912052,349,3.8,142.21,92.98888331,1.514,3098825043.7,52020148.1251,0.524445265639,137.045080696,Semi,0.3312,False
3676,4231,-68.68540297,41.90186563,349,4.0,158.16,97.99178759,1.607,3128635362.85,53430514.6148,0.519382299823,140.025226935,Semi,0.3312,False
3677,4232,-68.55996565,41.87448964,349,4.0,171.79,103.10321243,1.61,3152519274.81,53710843.1401,0.519274909584,141.076265469,Semi,0.3312,False
3678,4233,-68.43462666,41.84699255,349,4.0,196.64,109.6894595,1.61,3184256750.21,53943956.6321,0.519210416252,142.401488481,Semi,0.3312,False
3679,4234,-68.30938626,41.81937469,349,4.0,175.21,116.73871573,1.613,3199220619.62,54209289.5075,0.519218723103,143.073037708,Semi,0.3312,False
3680,4235,-68.1842448,41.79163606,349,4.0,80.04,124.00242156,1.6723,3190826495.59,55244418.3945,0.517948931963,143.47984876,Semi,0.3312,False
3681,4236,-68.05920259,41.76377682,349,4.0,39.81,132.19920673,1.6875,3081836605.96,72446094.0595,0.520632540573,144.837724627,Monopile,0.3312,True
3682,4237,-67.93425986,41.73579728,349,4.0,30.65,140.5041661,1.7025,2911990009.01,72751774.7115,0.520390582064,138.492244703,Monopile,0.3312,True
3683,4238,-67.80941702,41.70769736,349,4.0,27.67,149.0774041,1.72,2891639789.51,73080462.6407,0.537240726303,133.52036175,Monopile,0.3312,True
3684,4239,-67.68467445,41.6794773,349,4.0,34.12,158.13149692,1.7782,3057189409.36,73868899.8657,0.537257827406,139.945998211,Monopile,0.3312,True
3685,4240,-67.56003218,41.6511373,349,4.0,39.72,167.19664828,1.78,3298995124.51,57856703.1748,0.533773834885,144.212311456,Semi,0.3312,False
3686,4241,-67.43549081,41.62267739,349,4.0,45.99,176.53637611,1.78,3326840140.14,58033708.643,0.533840406814,145.301806393,Semi,0.3312,False
3687,4242,-67.31105055,41.59409782,349,4.0,47.52,186.06434361,1.7832,3348687052.49,58259661.6076,0.533828315255,146.210064954,Semi,0.3312,False
3688,4243,-67.18671167,41.56539873,349,4.0,49.28,195.60897391,1.8576,3374998430.79,59681242.2232,0.531774777943,148.262245476,Semi,0.3312,False
3689,4244,-67.06247451,41.53658025,349,4.0,56.1,205.34623173,1.86,3398812235.32,59875267.8967,0.531757925674,149.231634143,Semi,0.3312,False
3690,4245,-66.93833938,41.50764257,349,4.0,63.2,215.1374813,1.86,3421973249.29,59973145.1642,0.531773446312,150.133224109,Semi,0.3312,False
3691,4246,-66.81430649,41.47858578,349,4.0,70.24,224.00107239,1.8618,3442939634.29,60071742.4433,0.531718655274,150.972579813,Semi,0.3312,False
3692,4247,-66.69037625,41.44941001,349,4.0,69.88,229.26079923,1.917,3458829767.99,61136681.4262,0.530151617796,152.400449416,Semi,0.3312,False
3695,4263,-70.6708242,42.41631708,348,1.5,63.7,16.43996264,0.83,2623263752.03,39798890.9669,0.450156824562,133.384420352,Semi,0.2232,False
3696,4264,-70.54370233,42.39086006,348,2.0,79.88,23.92932478,0.83,2689310614.68,40913582.848,0.472104760153,130.44865288,Semi,0.2232,False
3697,4265,-70.41667359,42.36527965,348,2.93,64.88,29.99685197,0.83,2741628691.63,41794611.1674,0.493201797176,127.570588026,Semi,0.2844,False
3698,4266,-70.28973861,42.33957583,348,3.0,41.06,36.01344493,0.887,2614669325.36,59539194.8914,0.501173150865,126.926445342,Monopile,0.2844,True
3699,4267,-70.1628975,42.31374881,348,2.98,63.86,38.40949572,1.13,2788850491.26,44363597.0215,0.50554858595,126.996878456,Semi,0.2844,False
3700,4268,-70.03615079,42.28779882,349,2.94,135.99,37.68961451,1.097,2811485303.69,44797177.538,0.511064112311,126.685633599,Semi,0.2844,False
3701,4269,-69.90949875,42.26172597,349,3.0,179.09,37.17521014,1.0079,2825325219.18,44958947.9556,0.514000025687,126.569671009,Semi,0.2844,False
3702,4270,-69.78294169,42.23553035,349,3.0,228.47,39.99842734,1.013,2863984827.01,45604419.2759,0.517977099755,127.327678991,Semi,0.2844,False
3703,4271,-69.65647996,42.20921209,349,3.0,233.23,43.99185633,1.3379,2896101653.61,47840586.0575,0.516796115948,129.68461538,Semi,0.2844,False
3704,4272,-69.53011396,42.18277133,349,3.0,219.05,48.63216739,1.34,2918707492.26,48246352.8331,0.520993803964,129.641417815,Semi,0.2844,False
3705,4273,-69.403844,42.15620835,349,3.0,193.77,56.46355232,1.34,2951748982.74,48607167.8353,0.521073513758,131.021106817,Semi,0.2844,False
3706,4274,-69.27767035,42.12952313,349,3.0,195.08,64.71535779,1.3893,2995222531.98,49451686.6326,0.520295492842,133.201839429,Semi,0.2844,False
3707,4275,-69.15159342,42.10271598,349,3.0,184.15,73.40711255,1.51,3034912307.23,51009970.0061,0.517624048442,135.991052404,Semi,0.2844,False
3708,4276,-69.0256135,42.07578686,349,3.0,150.07,82.9730198,1.51,3062117159.48,51310417.8494,0.51927442122,136.720120102,Semi,0.2844,False
3709,4277,-68.89973096,42.04873603,349,3.31,132.74,92.55575339,1.51,3092301348.85,51595319.7195,0.522130065378,137.251781034,Semi,0.3312,False
3710,4278,-68.77394612,42.02156361,349,4.0,141.63,100.053092,1.541,3124280498.04,52251820.9943,0.521256168363,138.928660658,Semi,0.3312,False
3711,4279,-68.64825924,41.99426986,349,4.0,161.62,105.95266025,1.61,3156028841.78,53368365.3428,0.519172868452,141.113654656,Semi,0.3312,False
3712,4280,-68.52267081,41.96685467,349,4.0,173.32,111.88823557,1.61,3180386495.0,53615584.582,0.51912306335,142.156036178,Semi,0.3312,False
3713,4281,-68.39718097,41.93931851,349,4.0,185.8,118.31316272,1.61,3205703486.36,53852526.8615,0.519120122659,143.218857136,Semi,0.3312,False
3714,4282,-68.27179012,41.91166125,349,4.0,207.18,124.89171715,1.6298,3235283022.78,54352589.9226,0.518572824686,144.695006272,Semi,0.3312,False
3715,4283,-68.14649862,41.8838832,349,4.0,169.53,131.69563495,1.67,3243641191.98,55124805.5054,0.51766437387,145.554777288,Semi,0.3312,False
3716,4284,-68.02130667,41.85598444,349,4.0,78.87,139.48011473,1.67,3233076675.59,55335804.9262,0.518001138002,145.129764659,Semi,0.3312,False
3717,4285,-67.8962147,41.82796512,349,4.0,42.93,147.37827268,1.67,3243585944.49,55539467.1255,0.518183068029,145.554172408,Semi,0.3312,False
3718,4286,-67.77122297,41.79982542,349,4.0,33.0,155.57210443,1.6939,2998280808.22,72736887.8954,0.535552197803,137.826864633,Monopile,0.3312,True
3719,4287,-67.6463318,41.77156546,349,4.0,37.75,164.29589521,1.7508,3123945079.91,73506465.2899,0.537826373076,142.151407746,Monopile,0.3312,True
3720,4288,-67.5215415,41.74318543,349,4.0,44.77,173.03014327,1.7632,3315591823.82,57519206.6713,0.534186681797,144.598428189,Semi,0.3312,False
3721,4289,-67.39685239,41.71468543,349,4.0,40.15,181.86418176,1.7752,3333720283.0,57888125.7117,0.53394652468,145.507451403,Semi,0.3312,False
3722,4290,-67.27226473,41.68606564,349,4.0,48.18,190.76663311,1.8056,3360305467.25,58568886.229,0.533136514205,146.965121118,Semi,0.3312,False
3723,4291,-67.14777888,41.65732628,349,4.0,53.06,199.56081866,1.86,3385365389.71,59645530.0202,0.531640493534,148.676811814,Semi,0.3312,False
3724,4292,-67.0233951,41.62846734,349,4.0,58.26,207.10342682,1.86,3400069043.32,59745556.3521,0.531667715966,149.257796165,Semi,0.3312,False
3725,4293,-66.89911369,41.59948906,349,4.0,62.85,214.29524251,1.86,3362934623.41,59813525.5508,0.531677468812,147.882655559,Semi,0.3312,False
3726,4294,-66.77493502,41.5703916,349,4.0,71.29,220.71566283,1.878,3331971560.28,60206686.3528,0.53115607217,147.002707517,Semi,0.3312,False
3728,4305,-70.63605741,42.50933222,348,1.5,61.27,8.49206737,0.83,2559303898.07,39638970.5584,0.455468964058,128.724331599,Semi,0.2232,False
3729,4306,-70.50877799,42.48383799,348,2.0,65.91,13.94331364,0.83,2606623826.27,40792281.0947,0.476262824377,125.74539125,Semi,0.2232,False
3730,4307,-70.38159224,42.45822011,348,2.94,83.21,22.16357921,0.83,2678656397.56,41695754.2795,0.501046529351,122.664205408,Semi,0.2844,False
3731,4308,-70.25450049,42.4324788,348,3.0,68.45,30.48303977,0.971,2736488975.1,43009598.2606,0.508775711985,123.643558439,Semi,0.2844,False
3732,4309,-70.127503,42.40661419,348,3.0,79.22,36.93230834,1.13,2785712229.11,44290269.6147,0.510330440588,125.665548531,Semi,0.2844,False
3733,4310,-70.00060033,42.38062634,348,3.0,154.49,41.77204153,1.13,2843940957.41,44857978.3809,0.517284317145,126.451953011,Semi,0.2844,False
3734,4311,-69.87379254,42.3545156,349,3.0,216.99,46.54434877,1.13,2896515997.07,45366467.5643,0.523907555957,127.034219893,Semi,0.2844,False
3735,4312,-69.74708027,42.32828184,349,3.0,245.35,50.2214404,1.2254,2931505142.47,46514974.338,0.523307095202,128.933082425,Semi,0.2844,False
3736,4313,-69.62046363,42.30192549,349,3.0,240.86,53.51453589,1.3103,2950689760.86,47549899.2993,0.521411807371,130.509905408,Semi,0.2844,False
3737,4314,-69.4939431,42.27544641,349,3.0,225.41,57.42384855,1.3169,2966637193.96,47998535.2443,0.521678838869,131.218196505,Semi,0.2844,False
3738,4315,-69.36751898,42.24884493,349,3.0,207.93,64.37296216,1.3253,2995097868.43,48435769.0551,0.5213388539,132.554313574,Semi,0.2844,False
3739,4316,-69.24119156,42.2221212,349,3.0,202.11,71.72256657,1.4265,3030614254.65,49791720.8206,0.52167511763,134.329647385,Semi,0.2844,False
3740,4317,-69.11496127,42.19527532,349,3.0,175.76,79.61606887,1.51,3057489170.52,50971917.2054,0.519421225677,136.377761808,Semi,0.2844,False
3741,4318,-68.98882835,42.16830747,349,3.04,154.98,88.59026087,1.51,3085262264.45,51274400.4999,0.522318920329,136.797499961,Semi,0.2844,False
3742,4319,-68.86279315,42.14121773,349,3.86,162.09,97.5911576,1.51,3120753285.33,51561114.0612,0.523435254371,137.977698429,Semi,0.3312,False
3743,4320,-68.73685602,42.11400639,349,4.0,171.32,105.77832198,1.57,3155530554.22,52579858.0985,0.520115237821,140.55294823,Semi,0.3312,False
3744,4321,-68.61101731,42.08667338,349,4.0,178.55,113.34202639,1.61,3185096512.12,53337248.2022,0.519039033559,142.2584696,Semi,0.3312,False
3745,4322,-68.48527728,42.05921897,349,4.0,177.43,120.83071633,1.61,3207981365.48,53585795.775,0.519057702876,143.226055265,Semi,0.3312,False
3746,4323,-68.35963633,42.03164336,349,4.0,182.09,127.2999352,1.61,3229409179.3,53823948.7769,0.519062473271,144.137512939,Semi,0.3312,False
3747,4324,-68.23409471,42.0039466,349,4.0,209.42,133.44909923,1.6478,3260276272.86,54572844.2929,0.518026220682,145.893608055,Semi,0.3312,False
3748,4325,-68.10865283,41.97612888,349,4.0,213.29,139.82948032,1.67,3281326499.79,55098226.7515,0.517490582825,147.04995586,Semi,0.3312,False
3749,4326,-67.9833109,41.94819039,349,4.0,156.01,147.21589737,1.67,3279918211.14,55310170.9941,0.517737661529,147.003359619,Semi,0.3312,False
3750,4327,-67.85806934,41.92013125,349,4.0,67.64,154.71894662,1.67,3269176964.58,55514708.1528,0.518082518142,146.566896461,Semi,0.3312,False
3751,4328,-67.73292837,41.89195155,349,4.0,37.58,162.53969016,1.7148,3111082545.48,72954991.2352,0.529128644347,143.87260032,Monopile,0.3312,True
3752,4329,-67.60788834,41.86365152,349,4.0,35.87,170.92986066,1.74,3102863097.8,73367637.9526,0.538057925689,141.256834103,Monopile,0.3312,True
3753,4330,-67.4829497,41.83523125,349,4.0,37.83,179.32873581,1.74,3181412340.68,73489998.5539,0.538135047649,144.198754896,Monopile,0.3312,True
3754,4331,-67.35811242,41.80669101,349,4.0,49.23,187.53819795,1.74,3347172378.21,57274038.2125,0.534875043862,145.506624737,Semi,0.3312,False
3755,4332,-67.23337711,41.77803082,349,4.0,50.05,195.61780833,1.788,3349284029.51,58197754.8646,0.533575708342,146.267060618,Semi,0.3312,False
3756,4333,-67.10874395,41.74925082,349,4.0,55.32,203.39773766,1.8306,3290896960.52,59007349.6597,0.532386859798,144.696367918,Semi,0.3312,False
3757,4334,-66.9842133,41.72035124,349,4.0,58.45,207.7132905,1.8492,3227627568.86,59395131.3282,0.531875700674,142.591924018,Semi,0.3312,False
3760,4344,-70.5923853038,42.5950838354,348,1.3417721519,38.582278481,2.16385232911,0.83,2303574966.37,56612245.3358,0.446099312053,127.217980601,Jacket,0.2232,True
3761,4345,-70.47376018,42.57681815,348,2.0,87.12,5.80697153,0.83,2532941408.72,41173032.415,0.483955650819,120.867015939,Semi,0.2232,False
3762,4346,-70.3464169,42.55116273,348,2.58,113.36,15.78123224,0.83,2600564109.76,42007925.9893,0.503908454949,119.088194555,Semi,0.2844,False
3763,4347,-70.21916802,42.52538365,348,3.0,89.23,25.97700963,1.052,2663643108.96,43599765.3403,0.513609107293,119.861624432,Semi,0.2844,False
3764,4348,-70.09201394,42.49948121,348,3.0,97.8,35.9706063,1.13,2734864244.6,44523330.6647,0.515419421845,122.557231378,Semi,0.2844,False
3765,4349,-69.96495476,42.47345546,348,3.0,161.37,45.79020082,1.13,2816451380.7,45065835.8903,0.526036834164,123.361212364,Semi,0.2844,False
3766,4350,-69.83799111,42.4473065,348,3.0,232.54,55.30852278,1.13,2894701373.81,45554455.8776,0.525367955314,126.673417543,Semi,0.2844,False
3767,4351,-69.71112311,42.4210346,349,3.0,258.66,59.93319104,1.274,2931785765.09,47036882.4861,0.52164201323,129.541410801,Semi,0.2844,False
3768,4352,-69.58435129,42.39463979,349,3.0,243.13,62.84208303,1.31,2941825422.08,47705806.3921,0.520859160924,130.364629652,Semi,0.2844,False
3769,4353,-69.4576759,42.36812234,349,3.0,235.44,66.29295106,1.31,2956317307.41,48085525.9554,0.521335592065,130.939427791,Semi,0.2844,False
3770,4354,-69.33109721,42.34148221,349,3.0,230.85,72.41738957,1.31,2982557050.93,48439740.2566,0.521399284557,132.059443986,Semi,0.2844,False
3771,4355,-69.20461578,42.31471977,349,3.0,227.46,78.89406855,1.4218,3012968805.44,49833860.8472,0.523982200068,133.073836645,Semi,0.2844,False
3772,4356,-69.07823165,42.28783501,349,3.0,203.43,86.01005021,1.4463,3033115099.71,50389368.2408,0.524009861903,134.040413664,Semi,0.2844,False
3773,4357,-68.95194539,42.26082818,349,3.61,191.15,94.39628565,1.4673,3060141398.66,50917627.1108,0.518844487717,136.66379666,Semi,0.3312,False
3774,4358,-68.8257572,42.23369938,349,4.0,192.12,102.81826849,1.4869,3090185154.37,51415339.402,0.52172733464,137.191471439,Semi,0.3312,False
3775,4359,-68.69966751,42.20644875,349,4.0,198.05,111.58674711,1.5965,3125938722.61,53013055.3935,0.519313405934,139.787499413,Semi,0.3312,False
3776,4360,-68.57367657,42.1790764,349,4.0,175.41,120.62069952,1.61,3145533537.01,53437105.4932,0.519023584801,140.775082336,Semi,0.3312,False
3777,4361,-68.44778467,42.15158255,349,4.0,177.41,129.48685894,1.61,3171644111.1,53679421.7117,0.519058043729,141.860420897,Semi,0.3312,False
3778,4362,-68.32199228,42.12396741,349,4.0,188.23,136.07265153,1.6106,3194408563.39,53888264.5396,0.519048852293,142.816414298,Semi,0.3312,False
3779,4363,-68.19629965,42.09623095,349,4.0,208.04,141.94254063,1.6652,3221501264.77,54810113.2573,0.51753560153,144.619529756,Semi,0.3312,False
3780,4364,-68.07070698,42.06837336,349,4.0,213.9,148.02484987,1.67,3240534180.87,55086642.0,0.517461621526,145.477511866,Semi,0.3312,False
3781,4365,-67.94521482,42.04039492,349,4.0,190.96,155.03140234,1.67,3250075077.17,55299000.7286,0.517612384837,145.881729035,Semi,0.3312,False
3782,4366,-67.81982334,42.01229577,349,4.0,141.52,162.1451033,1.6714,3250284032.77,55524736.642,0.517806698242,145.917701203,Semi,0.3312,False
3783,4367,-67.69453285,41.98407591,349,4.0,58.05,169.50108328,1.7351,3234818618.88,56669849.23,0.524653365953,144.259795267,Semi,0.3312,False
3784,4368,-67.5693437,41.9557356,349,4.0,41.24,177.29131968,1.74,3238895648.71,56926454.7429,0.534727677629,141.375111379,Semi,0.3312,False
3785,4369,-67.44425617,41.92727498,349,4.0,47.0,185.08541675,1.74,3285337388.73,57041985.8576,0.534758880674,143.144756817,Semi,0.3312,False
3786,4370,-67.3192706,41.89869417,349,4.0,45.54,192.40943519,1.7412,3230668947.85,57191011.4515,0.534786573219,141.149936103,Semi,0.3312,False
3787,4371,-67.19438732,41.86999338,349,4.0,53.41,199.41118752,1.7958,3186818660.08,58171856.5865,0.533256820902,140.253424602,Semi,0.3312,False
3788,4372,-67.06960659,41.84117269,349,4.0,55.55,205.96026802,1.8,3198458379.6,58312607.9905,0.533157658178,140.767891845,Semi,0.3312,False
3791,4381,-70.6907493596,42.7241717978,348,1.51685393258,27.4606741573,3.94390619101,0.825730337079,2031720802.97,57100061.4501,0.444985573631,115.330548288,Monopile,0.2232,True
3792,4382,-70.5624013085,42.6970499043,348,1.47872340426,54.8191489362,7.6496072234,0.83,2445448223.66,41074201.4045,0.458819277877,121.366039619,Semi,0.2232,False
3793,4383,-70.43864822,42.66980089,348,2.0,57.71,12.57587988,0.83,2472674675.64,41574718.5938,0.487664878419,117.653323366,Semi,0.2232,False
3794,4384,-70.3111472,42.64410766,348,2.58,87.11,21.09093047,0.842,2548702278.46,42360731.5013,0.507412650594,116.348290173,Semi,0.2844,False
3795,4385,-70.18374085,42.61829072,348,3.0,81.94,29.7257342,1.124,2610589971.05,44150690.0393,0.51166570907,118.441261081,Semi,0.2844,False
3796,4386,-70.05642964,42.59235024,348,3.0,120.86,39.16285546,1.13,2683275510.04,44755423.3221,0.524201689304,118.606554601,Semi,0.2844,False
3797,4387,-69.92921383,42.56628631,348,3.0,171.19,49.29047227,1.13,2757919523.79,45274079.7301,0.525960678464,121.229267824,Semi,0.2844,False
3798,4388,-69.80209376,42.54009917,348,3.0,246.19,59.19769616,1.1462,2835926625.86,45860347.3329,0.524930674021,124.652970327,Semi,0.2844,False
3799,4389,-69.67506993,42.51378878,348,3.0,253.0,65.52502046,1.31,2871371476.47,47469805.3175,0.520663505392,127.621889594,Semi,0.2844,False
3800,4390,-69.5481425,42.48735549,349,3.0,259.63,70.59718613,1.31,2897070951.05,47866443.795,0.520675991397,128.750720993,Semi,0.2844,False
3801,4391,-69.42131192,42.46079925,349,3.0,254.42,75.78594219,1.31,2917557315.17,48235123.2553,0.520716239765,129.662324881,Semi,0.2844,False
3802,4392,-69.29457841,42.43412048,349,3.0,239.16,81.54983741,1.3282,2935955363.28,48752708.8263,0.520680814556,130.567856241,Semi,0.2844,False
3803,4393,-69.16794248,42.40731906,349,3.0,226.11,87.3895058,1.44,2957440077.6,50138557.9416,0.521819427723,131.612915866,Semi,0.2844,False
3804,4394,-69.04140431,42.38039528,349,3.49,215.93,93.89503682,1.44,2977356510.45,50444246.0934,0.519500208756,133.158912906,Semi,0.3312,False
3805,4395,-68.91496433,42.3533493,349,4.0,212.17,101.7235922,1.44,3002444186.45,50733808.1113,0.505228208416,137.945290882,Semi,0.3312,False
3806,4396,-68.78862289,42.32618121,349,4.0,199.03,109.59020992,1.459,3023457717.08,51223698.9394,0.517383031838,135.720971612,Semi,0.3312,False
3807,4397,-68.66238016,42.29889113,349,4.0,190.11,118.06558535,1.5414,3048980104.5,52408485.5605,0.520815053677,136.208059932,Semi,0.3312,False
3808,4398,-68.53623672,42.27147923,349,4.0,170.8,127.00737384,1.5589,3068040325.93,52820941.1855,0.520374017414,137.207199616,Semi,0.3312,False
3809,4399,-68.41019273,42.24394576,349,4.0,190.95,135.83559784,1.5799,3099978256.57,53214792.6813,0.519757356091,138.742924687,Semi,0.3312,False
3810,4400,-68.28424853,42.21629078,349,4.0,193.44,143.12043639,1.6149,3121858775.93,53805099.9198,0.518844385908,140.047258366,Semi,0.3312,False
3811,4401,-68.15840447,42.18851442,349,4.0,186.42,149.92074346,1.67,3139888690.53,54772417.2626,0.51744284835,141.477960054,Semi,0.3312,False
3812,4402,-68.03266087,42.16061692,349,4.0,219.9,156.7160068,1.67,3169319568.86,54996359.9744,0.517389858551,142.712258593,Semi,0.3312,False
