,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
4006,4627,-69.51142322,43.2825296,356,3.0,163.04,50.48704489,1.0738,3672870846.57,63434059.7725,0.494254513914,173.017166941,Spar.Hor,0.2844,False
4007,4628,-69.38313918,43.25590526,356,3.0,164.73,53.935918,1.1248,3701538791.82,64273334.5271,0.496495062158,173.72756859,Spar.Hor,0.2844,False
4008,4629,-69.25495471,43.22915684,356,3.0,173.29,56.97455114,1.2317,3739462113.37,65748438.7536,0.50666143015,172.283239156,Spar.Hor,0.2844,False
4009,4630,-69.12687012,43.20228469,356,3.0,178.2,60.51885323,1.3355,3779757869.43,67301617.4224,0.504638125041,175.14818326,Spar.Hor,0.2844,False
4010,4631,-68.9988857,43.1752887,356,3.0,166.03,66.557622,1.34,3810897410.93,67773878.9781,0.504332259828,176.665960562,Spar.Hor,0.2844,False
4011,4632,-68.87100198,43.14816922,356,3.0,178.96,72.92503382,1.34,3855635911.28,68433174.6687,0.50393989578,178.827125606,Spar.Hor,0.2844,False
4012,4633,-68.74321914,43.12092632,356,3.0,176.47,78.29293328,1.395,3893984884.26,69921361.9574,0.502589736533,181.399497138,Spar.Hor,0.2844,False
4013,4634,-68.61553756,43.09356015,356,3.0,182.6,81.67486631,1.44,3925944341.05,71208976.6111,0.501851088973,183.425796701,Spar.Hor,0.2844,False
4014,4635,-68.48795766,43.06607093,356,3.03,191.38,85.00624605,1.44,3951497538.81,71770228.7491,0.506728820784,182.91600943,Spar.Hor,0.2844,False
4015,4636,-68.36047967,43.03845876,356,3.65,191.91,89.3909639,1.44,3968472671.6,72274911.0346,0.500972037116,186.021908956,Spar.Hor,0.3312,False
4016,4637,-68.23310395,43.01072383,356,4.0,183.15,94.58272052,1.4904,3991069978.67,73463937.5713,0.489001617561,191.787849195,Spar.Hor,0.3312,False
4017,4638,-68.1058309,42.98286631,356,4.0,176.47,99.88394557,1.52,4016301828.43,74322343.0631,0.488198061209,193.469095284,Spar.Hor,0.3312,False
4018,4639,-67.97866076,42.95488631,356,4.0,162.82,106.67289004,1.52,4037891787.85,74601447.5074,0.488265570998,194.435302212,Spar.Hor,0.3312,False
4019,4640,-67.8515939,42.92678394,356,4.0,184.31,113.92889069,1.52,4080527914.81,74789973.8207,0.488338208023,196.225802588,Spar.Hor,0.3312,False
4020,4641,-67.755908902,42.8983082353,356,4.0,201.68627451,120.069083549,1.54470588235,4122030113.82,75438770.0545,0.487179746912,198.650961959,Spar.Hor,0.3312,False
4022,4645,-70.11834925,43.50680331,356,1.94,54.68,13.62921727,0.86,3088564441.82,82096030.0158,0.419280637305,184.693380602,Monopile,0.2232,True
4023,4646,-69.98941179,43.48076189,356,2.1,109.36,21.91719427,0.86,3414682101.56,57827020.3118,0.44586803176,177.628243478,Spar.Hor,0.2844,False
4024,4647,-69.86057249,43.45459557,356,2.86,135.83,30.30908853,0.86,3493656882.38,59286468.3167,0.460771002334,176.105862226,Spar.Hor,0.2844,False
4025,4648,-69.73183169,43.4283045,356,3.0,131.28,35.47422524,0.9816,3538972168.4,60962713.1426,0.473904546228,173.829769327,Spar.Hor,0.2844,False
4026,4649,-69.60318978,43.40188882,356,3.0,154.01,37.86233099,1.05,3575097586.12,61833555.2764,0.486881823675,171.037485421,Spar.Hor,0.2844,False
4027,4650,-69.47464709,43.3753486,356,3.0,166.4,40.30932762,1.05,3602117415.21,62264007.5303,0.49532604648,169.333322064,Spar.Hor,0.2844,False
4028,4651,-69.34620394,43.34868413,356,3.0,167.23,43.71290494,1.05,3628535422.93,62670604.1357,0.495428490647,170.520532343,Spar.Hor,0.2844,False
4029,4652,-69.21786079,43.32189553,356,3.0,159.22,47.45187144,1.155,3661997496.46,64009911.5798,0.505745343994,168.88444354,Spar.Hor,0.2844,False
4030,4653,-69.08961789,43.29498288,356,3.0,156.79,51.58619547,1.196,3695633207.43,64885877.8473,0.508656169605,169.55316615,Spar.Hor,0.2844,False
4031,4654,-68.96147566,43.26794647,356,3.0,150.89,57.67081881,1.2365,3737986007.85,66139584.7559,0.507987916063,171.919643102,Spar.Hor,0.2844,False
4032,4655,-68.83343427,43.24078627,356,3.0,156.52,64.01239212,1.28,3786371124.47,67409939.7448,0.507395335164,174.503987076,Spar.Hor,0.2844,False
4033,4656,-68.70549437,43.21350269,356,3.0,169.88,69.23654291,1.4107,3845092826.64,69902449.6777,0.504266335645,178.855831653,Spar.Hor,0.2844,False
4034,4657,-68.57765616,43.1860956,356,3.0,181.35,72.24044779,1.44,3876890565.13,70964849.7368,0.507816030303,179.253242654,Spar.Hor,0.2844,False
4035,4658,-68.44991987,43.15856538,356,3.0,196.1,75.18925439,1.44,3898316625.09,71519150.233,0.509170107126,179.819640737,Spar.Hor,0.2844,False
4036,4659,-68.32228595,43.13091209,356,3.01,201.89,79.73985376,1.4408,3920703459.78,71871705.4808,0.511664072597,179.969284226,Spar.Hor,0.2844,False
4037,4660,-68.06732648,43.07523695,356,4.0,177.16,91.40313071,1.52,3977941799.36,73927619.4119,0.48843862186,191.64987336,Spar.Hor,0.3312,False
4038,4661,-67.94000166,43.04721545,356,4.0,182.9,98.7506362,1.52,4015059374.15,74131370.1834,0.488469642759,193.236343387,Spar.Hor,0.3312,False
4039,4662,-67.81278055,43.01907157,356,4.0,184.67,106.55714899,1.5224,4051499422.98,74375658.7402,0.487722126515,195.122107041,Spar.Hor,0.3312,False
4040,4664,-70.1870638136,43.6287944407,356,1.0,15.0508474576,0.894991508475,0.86,2174216601.99,75530087.4613,0.34860109311,165.00908811,Monopile,0.1872,True
4041,4665,-70.08227668,43.59982604,356,1.21,33.17,4.70664725,0.86,2525698346.55,80478628.1685,0.403029706927,163.295238106,Monopile,0.2232,True
4042,4666,-69.95317781,43.57374497,356,1.94,76.82,14.91811044,0.86,3440756819.88,57140403.8436,0.437113370921,182.203541072,Semi,0.2232,False
4043,4667,-69.82417746,43.54753885,356,2.1,100.97,25.36763333,0.8619,3452734162.43,58471343.6485,0.451152666816,176.941171965,Spar.Hor,0.2844,False
4044,4668,-69.69527608,43.52120788,356,2.6,114.04,30.15363399,1.0348,3488848015.25,60071616.32,0.463620018829,175.07481832,Spar.Hor,0.2844,False
4045,4669,-69.56647392,43.49475215,356,3.0,144.56,30.06546153,1.05,3507164614.9,60673869.0569,0.478912685318,170.548950088,Spar.Hor,0.2844,False
4046,4670,-69.43777136,43.46817182,356,3.0,149.61,30.18210438,1.05,3513792087.73,61177390.3896,0.494538841484,165.623197118,Spar.Hor,0.2844,False
4047,4671,-69.30916878,43.44146705,356,3.0,157.56,33.62561979,1.0584,3548179548.48,61723965.5067,0.495819612397,166.782438633,Spar.Hor,0.2844,False
4048,4672,-69.18066652,43.41463803,356,3.0,159.77,38.23557853,1.1872,3598938987.53,63475639.0855,0.501858486876,167.519617822,Spar.Hor,0.2844,False
4049,4673,-69.052265,43.3876848,356,3.0,154.47,43.06782246,1.19,3634853831.64,64391759.2339,0.509310780096,166.763143075,Spar.Hor,0.2844,False
4050,4674,-68.92396452,43.36060766,356,3.0,123.22,48.99660187,1.19,3661617444.51,65241771.2783,0.509537733693,168.052662511,Spar.Hor,0.2844,False
4051,4675,-68.79576535,43.33340665,356,3.0,116.09,55.06984873,1.2068,3704169287.78,66207966.11,0.508957502537,170.219234323,Spar.Hor,0.2844,False
4052,4676,-68.66766796,43.30608207,356,3.0,154.48,60.02548769,1.31,3769420069.1,68138335.223,0.508165191327,173.843000772,Spar.Hor,0.2844,False
4053,4677,-68.53967264,43.27863397,356,3.0,185.33,62.76051235,1.3347,3804092847.9,69121709.3366,0.513198736723,173.852767817,Spar.Hor,0.2844,False
4054,4678,-68.41177975,43.25106248,356,3.0,174.31,65.4421097,1.3737,3815471269.97,70075325.3765,0.512067511171,175.038320242,Spar.Hor,0.2844,False
4055,4679,-68.28398952,43.22336788,356,3.0,190.9,70.22769456,1.4311,3861472183.58,71374814.1955,0.510433663602,177.884162993,Spar.Hor,0.2844,False
4056,4680,-68.1563025,43.19555024,356,3.05,194.37,76.62529597,1.52,3913473025.3,73195685.8057,0.509335474539,181.019498926,Spar.Hor,0.2844,False
4057,4681,-68.02871878,43.16760978,356,3.39,188.76,83.12700886,1.52,3944628779.79,73417636.9459,0.509385332482,182.48106666,Spar.Hor,0.3312,False
4058,4682,-67.90123895,43.13954656,356,3.84,192.37,91.04362445,1.52,3986156149.59,73632992.809,0.493332065583,190.096000029,Spar.Hor,0.3312,False
4059,4683,-67.77386312,43.11136081,356,4.0,185.03,99.40443747,1.5392,4026514206.23,74211815.2645,0.48716462814,194.25681614,Spar.Hor,0.3312,False
4061,4686,-70.0451621649,43.6925090206,356,1.0,24.3402061856,3.33820183505,0.86,2382031583.12,81018089.972,0.381975955158,164.526043338,Monopile,0.1872,True
4062,4687,-69.91684524,43.66673339,356,1.21,37.87,13.7939813,0.86,2742789697.85,83022614.0465,0.425394780356,165.965174032,Monopile,0.2232,True
4063,4688,-69.78768349,43.64048728,356,1.83,56.98,24.573982,0.8999,3535068097.35,57135605.4737,0.444282794464,182.992024404,Semi,0.2232,False
4064,4689,-69.65862112,43.61411628,356,2.0,92.57,27.52557796,1.05,3567062534.13,58642169.9517,0.456160382078,180.855341215,Semi,0.2232,False
4065,4690,-69.5296584,43.58762026,356,2.36,130.38,23.73984719,1.05,3445952590.11,59281220.7395,0.472576734831,169.686760666,Spar.Hor,0.2844,False
4066,4691,-69.40079566,43.56099955,356,2.71,126.79,20.41049536,1.05,3418141756.87,59893264.4224,0.488972658796,163.140240345,Spar.Hor,0.2844,False
4067,4692,-69.27203331,43.53425429,356,2.93,144.38,24.49422689,1.0962,3469640121.95,61050554.7561,0.495831654921,163.357179039,Spar.Hor,0.2844,False
4068,4693,-69.14337168,43.5073846,356,3.0,141.1,31.17707861,1.19,3534044572.53,62996595.8292,0.494664662631,167.098481854,Spar.Hor,0.2844,False
4069,4694,-69.01481114,43.48039061,356,3.0,130.92,37.46714065,1.19,3582363234.99,64009638.0413,0.506880593187,165.226030664,Spar.Hor,0.2844,False
4070,4695,-68.88635198,43.45327264,356,3.0,109.08,41.81956981,1.19,3602580320.67,64901097.5906,0.509486147427,165.619070272,Spar.Hor,0.2844,False
4071,4696,-68.75799465,43.42603064,356,3.0,108.05,45.91671771,1.2428,3629042101.63,66329980.0516,0.508446549004,167.414403755,Spar.Hor,0.2844,False
4072,4697,-68.62973941,43.39866485,356,3.0,137.43,49.72517405,1.31,3688701428.1,67828053.6102,0.51103597933,169.501825913,Spar.Hor,0.2844,False
4073,4698,-68.50158673,43.37117547,356,3.0,176.98,52.96001692,1.31,3727947622.26,68245915.0568,0.514531465835,170.114651997,Spar.Hor,0.2844,False
4074,4699,-68.37353676,43.34356264,356,3.0,171.66,56.18686985,1.31,3747529451.27,68700052.5038,0.514087534078,171.19140221,Spar.Hor,0.2844,False
4075,4700,-68.24559005,43.3158265,356,3.0,186.71,61.69412703,1.3524,3797370424.29,69670017.5439,0.512424481582,174.053891311,Spar.Hor,0.2844,False
4076,4701,-68.11774675,43.28796714,356,3.0,209.83,68.94856548,1.4017,3860877185.68,70647499.3176,0.511127773178,177.344339697,Spar.Hor,0.2844,False
4077,4702,-67.99000729,43.25998485,356,3.0,216.54,76.292487,1.4407,3912952299.31,71539717.7846,0.516254160808,177.952354595,Spar.Hor,0.2844,False
4078,4703,-67.86237208,43.23187974,356,3.02,221.28,84.85250163,1.481,3967880729.25,72447265.9548,0.522816757075,178.148889514,Spar.Hor,0.2844,False
4079,4704,-67.73484133,43.20365202,356,3.53,208.76,93.79429949,1.5532,4019561319.53,73972175.3974,0.503554879256,187.807199284,Spar.Hor,0.3312,False
4082,4709,-69.7493841111,43.7161167778,356,1.07936507937,29.9365079365,25.2327597778,0.959523809524,2838783174.18,82105594.8177,0.426676780595,168.396897509,Monopile,0.2232,True
4083,4710,-69.6205475319,43.703980734,356,1.6914893617,62.5106382979,25.3014853298,1.05,3560162598.33,56805969.5808,0.452055557621,181.354538233,Semi,0.2232,False
4084,4711,-69.49274283,43.6804934,356,2.0,103.98,17.69574674,1.05,3376693786.32,57513492.9007,0.46840361047,166.897177973,Spar.Hor,0.2232,False
4085,4712,-69.3637196,43.65383208,356,2.0,109.53,10.70693008,1.05,3330187154.26,58548889.9596,0.48181374647,161.248385186,Spar.Hor,0.2232,False
4086,4713,-69.23479709,43.62704616,356,2.09,130.27,15.54573673,1.1354,3388548101.79,60768178.6874,0.492033916175,161.082513899,Spar.Hor,0.2844,False
4087,4714,-69.10597569,43.60013554,356,2.89,127.49,24.53145633,1.19,3468895693.81,62531721.8077,0.493646976595,164.61682395,Spar.Hor,0.2844,False
4088,4715,-68.97725584,43.57310066,356,2.95,115.24,32.42473707,1.19,3523372788.94,63606837.4276,0.493969283271,167.080142103,Spar.Hor,0.2844,False
4089,4716,-68.84863775,43.54594154,356,3.0,130.12,34.92901285,1.19,3550489816.18,64544519.5995,0.506340986634,164.487049466,Spar.Hor,0.2844,False
4090,4717,-68.72012183,43.51865833,356,3.0,135.8,36.72329326,1.2776,3580310452.56,66392245.6103,0.507817770089,165.858051411,Spar.Hor,0.2844,False
4091,4718,-68.59170851,43.4912512,356,3.0,138.29,39.21643913,1.31,3606439277.82,67254811.0394,0.510237488264,166.397619457,Spar.Hor,0.2844,False
4092,4719,-68.46339797,43.46372031,356,3.0,168.39,43.09818451,1.31,3653790549.51,67767007.6497,0.514791760171,166.971408007,Spar.Hor,0.2844,False
4093,4720,-68.33519077,43.43606585,356,3.0,174.07,47.02575244,1.31,3687687657.55,68175565.8389,0.514980106966,168.377082985,Spar.Hor,0.2844,False
4094,4721,-68.20708704,43.40828803,356,3.0,181.84,53.34780524,1.3772,3745011210.98,69406326.2335,0.512722007306,171.812667646,Spar.Hor,0.2844,False
4095,4722,-68.07908723,43.38038688,356,3.0,219.22,61.50444519,1.39,3821422648.11,69850927.3996,0.511403038444,175.408188908,Spar.Hor,0.2844,False
4096,4723,-67.95119168,43.35236263,356,3.0,241.25,69.73380374,1.39,3884801575.12,70104705.4308,0.510826215052,178.183097196,Spar.Hor,0.2844,False
4097,4724,-67.82340071,43.32421536,356,3.0,237.79,78.9514332,1.3905,3933913058.31,70358763.107,0.524124671945,175.642099551,Spar.Hor,0.2844,False
4098,4725,-67.69571467,43.29594537,356,3.0,241.84,88.47932163,1.4397,3994779639.47,71386685.2763,0.525241937837,177.942850789,Spar.Hor,0.2844,False
4101,4732,-69.3288370741,43.7247993704,356,1.66666666667,83.9444444444,3.51315885185,1.05,3351185035.31,57932482.0306,0.480804926563,162.306835177,Semi,0.2232,False
4102,4733,-69.19745968,43.71984283,356,2.0,97.42,8.92022739,1.0669,3418215435.66,60068937.5747,0.483975584086,164.891362157,Semi,0.2232,False
4103,4734,-69.06847832,43.69289125,356,2.1,96.32,19.61100302,1.19,3522145722.54,62034298.4262,0.494847268921,166.177911168,Semi,0.2844,False
4104,4735,-68.93959868,43.66581521,356,2.0,95.63,28.53628836,1.19,3598376028.26,63180691.6597,0.493894512548,170.025657484,Semi,0.2232,False
4105,4736,-68.81082131,43.63861473,356,2.13,122.6,28.75240631,1.196,3493113808.88,64203639.0428,0.497570577601,164.8613266,Spar.Hor,0.2844,False
4106,4737,-68.68214651,43.61129013,356,2.84,145.11,27.8211021,1.3076,3514070570.1,66091049.9153,0.506723068949,163.489471858,Spar.Hor,0.2844,False
4107,4738,-68.55357461,43.58384145,356,3.0,137.96,28.85202338,1.31,3522224692.44,66709423.3262,0.507864318994,163.672525479,Spar.Hor,0.2844,False
4108,4739,-68.4251061,43.55626886,356,3.0,168.11,33.781759,1.31,3582187462.95,67174978.9667,0.508385877943,166.037572403,Spar.Hor,0.2844,False
4109,4740,-68.29674114,43.52857265,356,3.0,179.57,38.82516561,1.3212,3632121836.12,67642430.2452,0.510327267322,167.54269283,Spar.Hor,0.2844,False
4110,4741,-68.16848011,43.50075282,356,3.0,179.08,46.1124254,1.39,3695945578.27,68919033.8579,0.511115249729,170.251804987,Spar.Hor,0.2844,False
4111,4742,-68.04032351,43.47280965,356,3.0,212.15,55.11886245,1.39,3778032344.39,69203361.5458,0.512030367233,173.257433393,Spar.Hor,0.2844,False
4112,4743,-67.91227147,43.44474318,356,3.0,251.05,64.17995948,1.39,3859374992.79,69477929.2773,0.511289354404,176.791765715,Spar.Hor,0.2844,False
4113,4744,-67.78432446,43.41655362,356,3.0,248.37,73.98389091,1.4015,3916528800.83,69925528.3629,0.512316029228,178.844376644,Spar.Hor,0.2844,False
4114,4745,-67.6564827,43.38824124,356,3.0,236.94,84.02102853,1.44,3970000656.77,70833715.4247,0.522851002781,177.623233144,Spar.Hor,0.2844,False
4116,4750,-69.16002093,43.81264464,356,1.63,52.12,8.573517,0.54,3154111725.62,80343947.5235,0.492167791714,159.127536349,Jacket,0.2232,True
4117,4751,-69.03087896,43.78565184,356,1.93,69.39,19.3535178,0.6115,3492684828.74,59332448.6679,0.499314096735,162.51223222,Semi,0.2232,False
4118,4752,-68.9022988889,43.7582752727,356,1.56565656566,62.1717171717,27.7676672626,0.809191919192,3567318284.12,61125417.4744,0.49598240916,167.318785568,Semi,0.2232,False
4119,4753,-68.77290218,43.73129252,356,1.96,104.82,24.50554151,1.0614,3450830615.59,62905581.7012,0.495582764574,164.246191187,Spar.Hor,0.2232,False
4120,4754,-68.64406821,43.70392626,356,2.37,124.55,19.70608764,1.2989,3427296342.35,65412460.3598,0.498869685309,162.317612142,Spar.Hor,0.2844,False
4121,4755,-68.51533753,43.67643578,356,3.0,159.79,18.87768854,1.31,3444870114.38,66046005.6927,0.508804847843,160.082500265,Spar.Hor,0.2844,False
4122,4756,-68.38671051,43.64882139,356,3.0,178.18,25.9395162,1.31,3521147110.18,66382825.9049,0.508051105796,163.447783552,Spar.Hor,0.2844,False
4123,4757,-68.25818756,43.62108313,356,3.0,183.83,33.22080266,1.3452,3592415189.93,67223685.7147,0.506289437198,167.14963924,Spar.Hor,0.2844,False
4124,4758,-68.12976893,43.59322115,356,3.0,186.31,41.87981747,1.39,3668660875.68,68187304.5412,0.505411279404,170.817230777,Spar.Hor,0.2844,False
4125,4759,-68.00145516,43.56523564,356,3.0,207.99,51.59440962,1.39,3751334537.94,68498698.238,0.509307591958,172.875278301,Spar.Hor,0.2844,False
4126,4760,-67.87324627,43.53712684,356,3.0,247.73,61.34209834,1.39,3838962402.98,68798216.7549,0.51099229908,175.842522854,Spar.Hor,0.2844,False
4127,4761,-67.74514289,43.50889483,356,3.0,238.34,71.53958241,1.417,3898395143.07,69560803.4986,0.510321568234,178.688224929,Spar.Hor,0.2844,False
4128,4762,-67.61714522,43.48053975,356,3.0,222.81,81.87827632,1.44,3949170957.12,70490134.4667,0.511946010541,180.466717854,Spar.Hor,0.2844,False
4130,4766,-69.1223894948,43.9062109691,356,1.01030927835,27.7731958763,8.55684689691,0.54,2479241568.02,80294293.0569,0.460436712314,141.257444446,Monopile,0.1872,True
4131,4767,-68.99317737,43.87841766,356,1.22,35.76,19.3535178,0.54,2794847685.3,81058419.7739,0.488708770638,145.875732614,Monopile,0.2232,True
4132,4768,-68.8626875104,43.8511966146,356,1.0,42.6041666667,27.1472517708,0.54,3093749601.05,81675596.0799,0.48722393229,158.637493521,Monopile,0.1872,True
4133,4769,-68.73488019,43.82397503,356,1.75,83.5,20.36523575,0.784,3509926534.78,60315187.1195,0.498222086916,163.890137259,Semi,0.2232,False
4134,4770,-68.60588657,43.79656697,356,2.02,119.1,11.63454065,0.9511,3315922983.33,61668943.6684,0.502404607491,155.328747498,Spar.Hor,0.2232,False
4135,4771,-68.47699669,43.76903464,356,2.9,149.23,8.92489387,1.0473,3318030981.44,62694933.2198,0.507752028972,154.163776216,Spar.Hor,0.2844,False
4136,4772,-68.34821084,43.74137805,356,3.0,177.55,18.17867682,1.1583,3437386203.68,64094654.2801,0.5110044729,158.396557038,Spar.Hor,0.2844,False
4137,4773,-68.21952955,43.71359755,356,3.0,183.81,27.75980114,1.3405,3546850206.76,66396325.0646,0.506734565893,164.903636779,Spar.Hor,0.2844,False
4138,4774,-68.09095303,43.68569328,356,3.0,171.56,37.81302028,1.39,3628562610.47,67379606.9111,0.504864594608,169.108743193,Spar.Hor,0.2844,False
4139,4775,-67.96248161,43.65766535,356,3.0,204.62,48.22794593,1.39,3725337770.95,67724499.2216,0.504552833973,173.179497468,Spar.Hor,0.2844,False
4140,4776,-67.83411569,43.6295139,356,3.0,236.03,58.6542122,1.39,3813674486.39,68107608.5616,0.505366796113,176.542535741,Spar.Hor,0.2844,False
4141,4777,-67.70585558,43.60123913,356,3.0,236.64,69.2346063,1.4325,3885715809.49,69420521.7303,0.509584285452,178.395479361,Spar.Hor,0.2844,False
4142,4778,-67.57770154,43.57284126,356,3.0,227.31,79.86338594,1.44,3942007976.04,70066608.6675,0.509488432445,180.879456739,Spar.Hor,0.2844,False
4144,4782,-69.0806028295,43.9953226591,356,1.0,17.9886363636,7.46441992045,0.54,2358925920.29,78412230.1161,0.416463076495,146.568522503,Monopile,0.1872,True
4145,4783,-68.95537302,43.97118893,356,1.48,38.56,15.97484502,0.54,2822388908.21,79327020.0193,0.479475467063,149.122070817,Monopile,0.2232,True
4146,4784,-68.82601216,43.94398813,356,1.69,57.44,22.16953069,0.54,3577430818.67,57970542.5564,0.486986666793,169.331110522,Semi,0.2232,False
4147,4785,-68.69675479,43.91666268,356,1.68,76.44,15.02844024,0.904,3456757032.84,60063803.6731,0.489552938929,164.491419015,Semi,0.2232,False
4148,4786,-68.56760115,43.88921259,356,2.0,94.92,6.13037641,0.94,3379251014.56,60739995.7441,0.498514754873,158.749519008,Semi,0.2232,False
4149,4787,-68.43855177,43.86163803,356,2.54,120.78,3.70314924,0.94,3237656679.38,60641045.3784,0.504145666837,151.12731241,Spar.Hor,0.2844,False
