,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
4339,5041,-96.6346585556,26.0412833778,174,3.0,49.6555555556,86.9394307889,1.32,2200614023.81,33031071.7038,0.489145953837,102.808611675,Semi,0.2844,False
4340,5042,-96.5279087667,26.0418838444,174,3.0,59.9666666667,97.7114703667,1.32,2228242087.11,33426460.1283,0.487809104445,104.379658322,Semi,0.2844,False
4341,5043,-96.4211576444,26.0423741111,174,3.0,82.9555555556,108.484932,1.32,2256189588.7,33777556.8498,0.484606526138,106.363128263,Semi,0.2844,False
4342,5044,-96.3144055,26.0427540444,174,3.0,232.6,119.2587654,1.32,2311349819.19,34094048.2102,0.482294082475,109.280209305,Semi,0.2844,False
4343,5045,-96.2076525,26.0430237,174,3.0,611.433333333,130.034489756,1.311,2441909317.43,34332314.5644,0.483194658138,114.570948802,Semi,0.2844,False
4344,5046,-96.1008990333,26.0431830333,174,3.84444444444,845.633333333,140.810472756,1.31,2545489337.76,34592373.0264,0.446412940452,128.927332688,Semi,0.3312,False
4350,5053,-97.06277311,26.13102827,174,1.06,20.72,43.74210482,1.17,1875383588.42,41799361.3761,0.469408229169,96.8619710704,Monopile,0.1872,True
4351,5054,-96.95591728,26.13207066,174,2.0,30.1,54.522105,1.17,1997627424.39,42974637.2175,0.513215463554,93.7646671944,Jacket,0.2232,True
4352,5055,-96.84905909,26.13300277,174,2.49,38.98,65.30210884,1.17,2082407295.63,43733485.81,0.509886501579,97.9941730689,Jacket,0.2844,True
4353,5056,-96.74219876,26.13382448,174,3.0,43.76,76.08211044,1.26,2169732215.48,32271510.5363,0.498069321612,99.4633351183,Semi,0.2844,False
4354,5057,-96.63533657,26.13453582,174,3.0,48.39,86.862117,1.32,2200168363.51,33022910.1155,0.48917497416,102.78111461,Semi,0.2844,False
4355,5058,-96.52847277,26.13513673,174,3.0,58.21,97.642117,1.32,2227736351.5,33419288.2353,0.48673614559,104.585108982,Semi,0.2844,False
4356,5059,-96.4216076,26.13562737,174,3.0,76.3,108.422117,1.32,2254734968.01,33771142.6388,0.487342058876,105.704822608,Semi,0.2844,False
4357,5060,-96.31474135,26.13600756,174,3.0,265.49,119.202117,1.32,2319711813.44,34088234.6806,0.482208673657,109.644303903,Semi,0.2844,False
4358,5061,-96.2078744,26.13627749,174,3.0,623.31,129.9821202,1.311,2445245778.5,34326990.1832,0.483304726874,114.680954042,Semi,0.2844,False
4359,5062,-96.10100677,26.136437,174,3.91,852.77,140.762125,1.31,2548403270.31,34587455.4731,0.443526647507,129.841448132,Semi,0.3312,False
4364,5068,-97.1706085408,26.2275064694,174,1.0,7.30612244898,32.9951033061,1.17591836735,1765974389.48,42056117.708,0.478614510133,89.323438049,Monopile,0.1872,True
4365,5069,-97.06396938,26.22915713,174,1.17,19.97,43.742105,1.176,1869451651.36,42629269.5877,0.484444235637,94.1025263526,Monopile,0.2232,True
4366,5070,-96.95699339,26.23020041,174,2.0,30.54,54.52210568,1.176,2002745402.63,43361003.1022,0.51419861346,93.9276174992,Jacket,0.2232,True
4367,5071,-96.85001492,26.23113329,174,2.63,39.12,65.302109,1.176,2086033652.4,44022103.3081,0.50931502247,98.3547854038,Jacket,0.2844,True
4368,5072,-96.74303432,26.23195562,174,3.0,43.57,76.0821118,1.2588,2170224302.71,32459163.1873,0.500987090465,98.9628015855,Semi,0.2844,False
4369,5073,-96.6360518,26.23266759,174,3.0,48.51,86.862117,1.314,2200665338.74,33160016.885,0.493878606763,101.88787736,Semi,0.2844,False
4370,5074,-96.52906765,26.23326906,174,3.0,58.95,97.642117,1.314,2228348905.52,33536507.6113,0.489222235437,104.122884583,Semi,0.2844,False
4371,5075,-96.42208216,26.23376005,174,3.0,72.02,108.422117,1.314,2254375059.66,33872982.4152,0.485657250003,106.096497676,Semi,0.2844,False
4372,5076,-96.31509569,26.23414059,174,3.0,245.57,119.202117,1.314,2315575691.96,34177787.7516,0.482437573611,109.456430781,Semi,0.2844,False
4373,5077,-96.20810838,26.23441067,174,3.03,587.05,129.9821202,1.3077,2432813894.0,34421585.6823,0.482487187335,114.433884172,Semi,0.2844,False
4374,5078,-96.10112052,26.23457033,174,4.0,825.38,140.762125,1.307,2538108108.11,34675317.4786,0.439754038013,130.413799283,Semi,0.3312,False
4375,5079,-96.0025379167,26.2360226071,174,4.0,987.571428571,150.695125,1.30678571429,2607270474.89,34896982.456,0.439428052671,133.719598037,Semi,0.3312,False
4378,5083,-97.17226242,26.32610193,174,1.0,9.78,32.96210442,1.19,1766762686.12,43216088.3478,0.504715335173,83.8438914596,Monopile,0.1872,True
4379,5084,-97.06516849,26.32725658,174,1.33,20.85,43.742105,1.19,1886601130.69,43551141.6492,0.52154034706,88.3149126037,Monopile,0.2232,True
4380,5085,-96.95807191,26.32830069,174,2.0,32.68,54.52210684,1.19,2019525486.49,43877184.5643,0.515105544686,94.6128872705,Jacket,0.2232,True
4381,5086,-96.85097286,26.32923436,174,2.76,39.29,65.302109,1.19,2093169272.36,44336640.7464,0.507674144163,99.069331398,Jacket,0.2844,True
4382,5087,-96.74387166,26.33005732,174,3.0,42.94,76.08211308,1.256,2170609308.34,32621802.0843,0.502955391839,98.6401060184,Semi,0.2844,False
4383,5088,-96.63676861,26.33076989,174,3.0,48.28,86.862117,1.3,2200987874.5,33243839.2436,0.501591269161,100.35572196,Semi,0.2844,False
4384,5089,-96.529664,26.33137191,174,3.0,59.89,97.642117,1.3,2228888929.37,33602532.4444,0.494385444694,103.098222438,Semi,0.2844,False
4385,5090,-96.42255791,26.33186331,174,3.0,75.24,108.422117,1.3,2255348949.48,33925041.7986,0.487108077966,105.840346426,Semi,0.2844,False
4386,5091,-96.31545087,26.33224413,174,3.0,199.3,119.202117,1.3,2304772665.46,34218565.1866,0.483080730479,108.878991041,Semi,0.2844,False
4387,5092,-96.20834287,26.33251449,174,3.15,576.61,129.9821202,1.3,2429657977.76,34488290.6805,0.477879538526,115.56145573,Semi,0.3312,False
4388,5093,-96.10123451,26.33267425,174,4.0,815.56,140.762125,1.3,2534643078.48,34738090.9597,0.440074059711,130.188582271,Semi,0.3312,False
4393,5098,-97.1735849,26.42417115,174,1.0,13.86,32.9621045,1.19,1771851174.78,43944135.4154,0.519687042954,84.0833635887,Monopile,0.1872,True
4394,5099,-97.06637024,26.42532675,174,1.58,23.49,43.742105,1.19,1920640197.89,44166305.177,0.528060884979,88.6450478702,Monopile,0.2232,True
4395,5100,-96.95915285,26.42637181,174,2.02,35.09,54.52210796,1.19,2033032216.4,44404759.0641,0.518480330853,94.7226152014,Jacket,0.2232,True
4396,5101,-96.85193298,26.42730619,174,2.96,39.94,65.302109,1.19,2143992583.59,32123832.2149,0.50573753367,96.9764273623,Semi,0.2844,False
4397,5102,-96.744711,26.42812992,174,3.0,43.56,76.08211428,1.2494,2171117912.84,32764496.3936,0.503786177772,98.5513930561,Semi,0.2844,False
4398,5103,-96.63748713,26.428843,174,3.0,50.95,86.862117,1.3,2202040763.47,33397380.27,0.506377224977,99.5080192552,Semi,0.2844,False
4399,5104,-96.53026161,26.42944549,174,3.0,67.31,97.642117,1.3,2230854455.47,33740041.5717,0.498934376051,102.291735369,Semi,0.2844,False
4400,5105,-96.42303466,26.42993723,174,3.0,84.37,108.422117,1.3,2257685766.43,34049806.6025,0.485077289957,106.428648405,Semi,0.2844,False
4401,5106,-96.31580676,26.43031847,174,3.0,247.36,119.202117,1.3,2316978900.01,34332930.2984,0.483396990969,109.356505267,Semi,0.2844,False
4402,5107,-96.20857796,26.43058898,174,3.31,619.04,129.9821202,1.3,2444493025.21,34593991.4591,0.470863715548,118.074947467,Semi,0.3312,False
4403,5108,-96.10134862,26.43074885,174,4.0,863.46,140.762125,1.3,2554339071.04,34836450.4703,0.440059906293,131.130263772,Semi,0.3312,False
4408,5113,-97.17491055,26.52221132,174,1.0,17.37,32.99033201,1.19,1798769822.12,44487600.2139,0.52772121553,84.1944402882,Monopile,0.1872,True
4409,5114,-97.06757473,26.52336791,174,1.82,27.21,43.76553501,1.19,1952760530.92,44662934.414,0.528511446101,89.9612595939,Jacket,0.2232,True
4410,5115,-96.9602363,26.52441375,174,2.23,36.44,54.54094196,1.19,2041535711.77,44839968.7819,0.516212422295,95.6363176389,Jacket,0.2844,True
4411,5116,-96.85289531,26.52534895,174,3.0,41.63,65.31783002,1.19,2141152015.31,32526236.4845,0.505601346416,96.937301586,Semi,0.2844,False
4412,5117,-96.74555226,26.52617337,174,3.0,47.43,76.09593214,1.245,2172569944.95,32982930.434,0.503684426571,98.7116144952,Semi,0.2844,False
4413,5118,-96.63820717,26.52688705,174,3.0,64.22,86.87406937,1.3,2205130310.34,33544476.0954,0.502237376135,100.50437893,Semi,0.2844,False
4414,5119,-96.53086053,26.52749007,174,3.0,82.79,97.65283882,1.3,2234424723.31,33871936.7528,0.489114378801,104.545963699,Semi,0.2844,False
4415,5120,-96.42351252,26.52798231,174,3.0,107.74,108.43182803,1.3,2262925841.09,34170019.7721,0.483540512643,107.025402013,Semi,0.2844,False
4416,5121,-96.31616346,26.52836379,174,3.0,328.69,119.21087466,1.3,2337806365.09,34443523.0279,0.483708206246,110.189647712,Semi,0.2844,False
4417,5122,-96.20881365,26.5286345,174,3.49,673.77,129.99021638,1.3,2464193805.05,34696509.6596,0.462880260425,121.059322059,Semi,0.3312,False
4418,5123,-96.10146316,26.52879453,174,4.0,901.52,140.76959907,1.3,2570428739.66,34932085.2639,0.440012632866,131.916741101,Semi,0.3312,False
4422,5127,-97.2820365789,26.6178913579,174,1.0,7.33684210526,25.9813840105,1.19,1728285732.38,44987574.4617,0.500410196454,84.0406639309,Monopile,0.1872,True
4423,5128,-97.17623901,26.62022256,174,1.13,20.05,35.6001402,1.19,1845750935.28,44923018.0896,0.529437418455,85.8547935096,Monopile,0.2232,True
4424,5129,-97.06878198,26.62138022,174,2.0,31.13,45.93176704,1.19,1981909042.75,45067933.1823,0.528380526179,91.2335035341,Jacket,0.2232,True
4425,5130,-96.96132209,26.622427,174,2.53,37.94,56.28218817,1.19,2057543322.1,45216061.7999,0.517189470635,96.2255347077,Jacket,0.2844,True
4426,5131,-96.85385978,26.62336293,174,3.0,45.77,66.77132709,1.19,2145650537.48,32891011.5418,0.505777589519,97.2023403436,Semi,0.2844,False
4427,5132,-96.74639527,26.62418802,174,3.0,59.09,77.37337562,1.245,2179343234.55,33319471.6488,0.503656360855,99.1152346169,Semi,0.2844,False
4428,5133,-96.63892884,26.62490236,174,3.0,76.82,87.97914111,1.3,2210976524.13,33748558.5844,0.499061335458,101.455262567,Semi,0.2844,False
4429,5134,-96.53146085,26.62550586,174,3.0,97.65,98.64412667,1.3,2240037802.33,33999291.3451,0.497930059304,102.952091914,Semi,0.2844,False
4430,5135,-96.42399147,26.62599844,174,3.0,154.13,109.32965927,1.3,2275139079.58,34286031.9975,0.485002574488,107.2655972,Semi,0.2844,False
4431,5136,-96.20904977,26.62665131,174,3.74,660.05,130.73875387,1.3,2460527827.19,34796048.4587,0.451519995858,123.883430292,Semi,0.3312,False
4432,5137,-96.10157792,26.62681144,174,4.0,774.01,141.46066817,1.3,2521300649.84,35025155.6493,0.439898961746,129.758039449,Semi,0.3312,False
4433,5138,-95.9945940505,26.6273063535,174,4.0,990.232323232,152.14432701,1.3,2589537178.27,35239581.7736,0.43944574949,133.025973978,Semi,0.3312,False
4436,5142,-97.2832366667,26.7166534375,174,1.0,12.6354166667,32.0776147292,1.19208333333,1773536023.17,45358925.9882,0.526729235528,83.2780066885,Monopile,0.1872,True
4437,5143,-97.17757059,26.71820539,174,1.45,23.44,39.88334276,1.192,1909739176.39,45299087.8635,0.53570790664,87.3856849421,Monopile,0.2232,True
4438,5144,-97.06999185,26.71936386,174,2.0,33.25,49.4869738,1.192,2008963594.37,45422598.7978,0.528328334331,92.3939333927,Jacket,0.2232,True
4439,5145,-96.96241041,26.72041151,174,2.85,40.71,59.13991288,1.192,2129219716.73,33102755.3195,0.524948915429,93.2854453943,Semi,0.2844,False
4440,5146,-96.85482646,26.72134826,174,3.0,52.27,69.15679572,1.192,2155038706.85,33238887.6206,0.510381919787,96.8451245484,Semi,0.2844,False
4441,5147,-96.7472403,26.72217408,174,3.0,66.8,79.46991144,1.243,2187425726.73,33620163.8394,0.503339810735,99.6144038657,Semi,0.2844,False
4442,5148,-96.63965223,26.72288898,174,3.0,87.63,89.79277826,1.294,2218434033.81,34007365.2672,0.49932128576,101.799199577,Semi,0.2844,False
4443,5149,-96.53206253,26.72349301,174,3.0,113.48,100.27102024,1.294,2247368246.75,34145647.1906,0.496923087182,103.521176093,Semi,0.2844,False
4444,5150,-96.4244715,26.72398603,174,3.0,229.74,110.80317225,1.294,2295659269.98,34366840.5653,0.483639316516,108.434472788,Semi,0.2844,False
4445,5151,-96.31687934,26.72436814,174,3.03,452.92,121.34941734,1.294,2375855933.38,34622587.9171,0.483144318876,111.998713797,Semi,0.2844,False
4446,5152,-96.20928637,26.72463934,174,3.97,567.08,131.96725076,1.294,2431496358.96,34860962.0777,0.441800597691,125.098807128,Semi,0.3312,False
4447,5153,-96.10169296,26.72479974,174,4.0,764.35,142.59485503,1.294,2519783650.04,35083978.3089,0.440066835244,129.665139708,Semi,0.3312,False
4448,5154,-95.99409917,26.72484906,174,4.0,956.39,153.23800074,1.294,2574908628.46,35293652.0727,0.439671196954,132.320048454,Semi,0.3312,False
4452,5158,-97.28660279,26.81488917,174,1.0,16.61,37.24584648,1.2,1820708357.45,45715704.9227,0.527226108075,85.5521571459,Monopile,0.1872,True
4453,5159,-97.17890524,26.81615968,174,1.7,26.86,43.60870792,1.2,1958973532.93,45661799.7874,0.53167760181,90.0177273948,Jacket,0.2232,True
4454,5160,-97.0712046,26.81731915,174,2.12,34.19,52.57915579,1.2,2031178788.78,45769425.1963,0.529590165908,93.1394719344,Jacket,0.2844,True
4455,5161,-96.96350115,26.81836772,174,3.0,43.38,61.62545204,1.2,2134187347.8,33457791.4181,0.52784456517,92.890681819,Semi,0.2844,False
4456,5162,-96.85579528,26.81930524,174,3.0,56.42,71.23158545,1.2,2162960487.8,33581444.2073,0.524771624768,94.5974027357,Semi,0.2844,False
4457,5163,-96.74808726,26.82013176,174,3.0,73.56,81.29339825,1.235,2194381183.94,33869673.1384,0.506959746989,99.3015864571,Semi,0.2844,False
4458,5164,-96.64037727,26.82084734,174,3.0,92.95,91.37021054,1.27,2223823698.49,34153877.7083,0.499800559521,101.973040447,Semi,0.2844,False
4459,5165,-96.53266564,26.8214518,174,3.0,126.94,101.68603048,1.27,2253802116.0,34274940.0513,0.497896393613,103.621666338,Semi,0.2844,False
4460,5166,-96.42495262,26.82194522,174,3.0,262.03,112.08477807,1.27,2306099132.12,34398115.1962,0.48611195577,108.341098001,Semi,0.2844,False
4461,5167,-96.31723858,26.82232774,174,3.29,459.45,122.50520379,1.27,2379509681.16,34596477.4048,0.472349673507,114.910819231,Semi,0.3312,False
4462,5168,-96.20952363,26.82259916,174,4.0,588.29,133.03575138,1.27,2439992565.7,34827758.2931,0.440902905251,125.68963684,Semi,0.3312,False
4463,5169,-96.10180819,26.8227596,174,4.0,732.93,143.58132748,1.27,2509344426.65,35045027.8185,0.440631587977,129.008109815,Semi,0.3312,False
4464,5170,-95.99409243,26.82280898,174,4.0,947.01,154.13728579,1.27,2601369201.14,35249671.3644,0.440190709439,133.386602052,Semi,0.3312,False
4471,5177,-97.28806254,26.91281426,174,1.0,18.42,33.63783145,1.2,1825958710.43,45978838.8447,0.525430382874,86.1435971187,Monopile,0.1872,True
4472,5178,-97.18024287,26.9140858,174,1.87,27.37,41.05867165,1.2,1951973958.53,45934921.0537,0.532448927953,89.7251505906,Jacket,0.2232,True
4473,5179,-97.07241995,26.9152463,174,2.31,34.91,50.46253761,1.2,2028265901.74,46030286.4511,0.536395286595,91.9772838328,Jacket,0.2844,True
4474,5180,-96.96459441,26.91629577,174,3.0,44.83,59.92408522,1.2,2128562012.73,33748776.3425,0.526556946409,93.036133935,Semi,0.2844,False
4475,5181,-96.85676632,26.91723408,174,3.0,58.69,69.81137947,1.2,2160682364.12,33862222.6603,0.525944756515,94.3977275812,Semi,0.2844,False
4476,5182,-96.74893608,26.91806126,174,3.0,75.39,80.04521077,1.235,2192878623.4,34141002.3911,0.520995588084,96.6402221619,Semi,0.2844,False
4477,5183,-96.64110389,26.91877738,174,3.0,93.1,90.29044975,1.27,2222700213.96,34416331.3336,0.504035883433,101.198557022,Semi,0.2844,False
4478,5184,-96.53327003,26.91938239,174,3.0,127.28,100.71744863,1.27,2253111670.0,34519486.8302,0.499182000859,103.411758183,Semi,0.2844,False
4479,5185,-96.42543479,26.91987626,174,3.0,243.72,111.2075123,1.27,2301166066.71,34628388.101,0.501283140826,104.957064812,Semi,0.2844,False
4480,5186,-96.31759851,26.9202591,174,3.61,450.84,121.71406209,1.27,2376443620.49,34739663.2939,0.462711799618,117.396124007,Semi,0.3312,False
4481,5187,-96.20976137,26.92053074,174,4.0,582.45,132.30435736,1.27,2437389706.7,34919811.2133,0.44193692864,125.317405842,Semi,0.3312,False
4482,5188,-96.10192362,26.92069136,174,4.0,679.89,142.90608185,1.27,2490471261.86,35131232.9387,0.441751915664,127.864427198,Semi,0.3312,False
4483,5189,-95.99408575,26.92074083,174,4.0,847.33,153.34680394,1.27,2570411100.98,35331103.1395,0.441413138695,131.669285972,Semi,0.3312,False
4484,5190,-95.88624782,26.92067913,174,4.0,819.96,163.44643833,1.27,2576053478.83,35520392.2701,0.441538644161,131.969205187,Semi,0.3312,False
4485,5191,-95.77841018,26.92050638,174,4.0,977.43,173.53500688,1.268,2648253463.86,35690026.3391,0.439731123946,135.853562199,Semi,0.3312,False
4486,5192,-95.6705731,26.92022246,174,4.0,1005.97,183.02740016,1.26,2664768282.68,35820521.5702,0.419668504648,143.134253394,Semi,0.3312,False
4490,5196,-97.28952574,27.0107113,174,1.0,18.84,27.57758363,1.2,1801562782.33,45949588.4581,0.526068629253,85.0975631473,Monopile,0.1872,True
4491,5197,-97.18158345,27.011984,174,1.9,27.54,36.77546991,1.2,1934439160.25,46042663.6968,0.530157803493,89.4854599116,Jacket,0.2232,True
4492,5198,-97.07363819,27.01314547,174,2.4,34.71,46.90733232,1.2,2013847546.64,46147859.342,0.5307926279,92.4067770195,Jacket,0.2844,True
4493,5199,-96.96569007,27.01419576,174,3.0,44.49,57.06636161,1.2,2120406534.73,33882805.8107,0.528242944757,92.4801063123,Semi,0.2844,False
4494,5200,-96.85773956,27.01513491,174,3.0,58.6,67.42591185,1.2,2154454649.9,33991871.5383,0.526512959776,94.1064696651,Semi,0.2844,False
4495,5201,-96.74978681,27.01596283,174,3.0,74.34,77.94867629,1.235,2187921330.82,34266573.7727,0.522751716424,96.1694614578,Semi,0.2844,False
4496,5202,-96.64183217,27.01667954,174,3.0,91.9,88.47681317,1.27,2218894224.14,34538096.8673,0.509696660236,99.9799554675,Semi,0.2844,False
4497,5203,-96.5338758,27.01728498,174,3.0,119.64,99.09055514,1.27,2248771229.97,34645338.8004,0.498760028929,103.374393113,Semi,0.2844,False
4498,5204,-96.42591816,27.01777933,174,3.0,198.59,109.7340002,1.27,2288549959.41,34805788.7411,0.504047722229,103.932050395,Semi,0.2844,False
4499,5205,-96.31795927,27.01816249,174,3.82,352.83,120.3852091,1.27,2347762167.18,34945336.7273,0.452784624577,118.737166427,Semi,0.3312,False
4500,5206,-96.20999965,27.01843437,174,4.0,496.63,131.07586156,1.27,2408720857.95,35050529.2123,0.440577517429,124.459329374,Semi,0.3312,False
4501,5207,-96.10203951,27.01859511,174,4.0,658.54,141.77189582,1.27,2481456280.56,35215772.2829,0.440225997053,127.934518689,Semi,0.3312,False
4502,5208,-95.99407899,27.01864461,174,4.0,791.3,152.08963553,1.27,2547004527.14,35410722.246,0.439969123491,131.072089838,Semi,0.3312,False
4503,5209,-95.88611858,27.01858287,174,4.0,824.43,161.60593815,1.27,2575764449.56,35595977.5151,0.439952551928,132.464543563,Semi,0.3312,False
4504,5210,-95.77815847,27.01841,174,4.0,901.03,171.09624409,1.268,2618452111.4,35761998.7964,0.429763797909,137.559547741,Semi,0.3312,False
4510,5220,-97.29099208,27.10858062,174,1.0,18.34,23.76951953,1.2,1773929533.25,45683181.0176,0.522769383552,84.5138977216,Monopile,0.1872,True
4511,5221,-97.18292718,27.10985437,174,1.9,26.57,34.08404425,1.2,1916159968.3,45813407.888,0.530117733806,88.7206474486,Jacket,0.2232,True
4512,5222,-97.07485913,27.11101685,174,2.35,33.61,44.67335558,1.2,1997680530.53,45922042.7242,0.530312169391,91.7994651467,Jacket,0.2844,True
4513,5223,-96.96678835,27.11206801,174,3.0,43.09,55.27062372,1.2,2114986286.24,33626962.558,0.529354610197,92.0572828768,Semi,0.2844,False
4514,5224,-96.85871507,27.11300794,174,3.0,56.3,65.79300003,1.2,2148064117.82,33744555.5057,0.523730855142,94.2764144596,Semi,0.2844,False
4515,5225,-96.75063951,27.11383658,174,3.0,71.04,76.25441831,1.235,2181652161.96,34027183.2816,0.520915779655,96.1779635162,Semi,0.2844,False
4516,5226,-96.64256208,27.11455394,174,3.0,87.51,86.72228104,1.27,2212715387.59,34314683.5697,0.515282909784,98.5794752384,Semi,0.2844,False
